Administrator,area,admin
Administrator,area,dashboard
Administrator,area,finding
Administrator,area,finding_admin
Administrator,area,finding_report
Administrator,area,incident
Administrator,area,incident_admin
Administrator,area,incident_report
Administrator,area,system_inventory
Administrator,area,system_inventory_admin
Administrator,area,system_inventory_report
Administrator,area,vulnerability
Administrator,area,vulnerability_admin
Administrator,area,vulnerability_report
Administrator,asset,create
Administrator,asset,delete
Administrator,asset,manage_service_tags
Administrator,asset,read
Administrator,asset,unaffiliated
Administrator,asset,update
Administrator,document_type,create
Administrator,document_type,delete
Administrator,document_type,read
Administrator,document_type,update
Administrator,finding,comment
Administrator,finding,create
Administrator,finding,delete
Administrator,finding,inject
Administrator,finding,manage_relationships
Administrator,finding,read
Administrator,finding,update
Administrator,icon,manage
Administrator,incident,classify
Administrator,incident,close
Administrator,incident,comment
Administrator,incident,create
Administrator,incident,delete
Administrator,incident,lock
Administrator,incident,manage_impacts
Administrator,incident,manage_response_strategies
Administrator,incident,manage_severity_levels
Administrator,incident,manage_sources
Administrator,incident,read
Administrator,incident,resolve
Administrator,incident,update
Administrator,ir_sub_category,create
Administrator,ir_sub_category,delete
Administrator,ir_sub_category,read
Administrator,ir_sub_category,update
Administrator,ir_workflow_def,create
Administrator,ir_workflow_def,delete
Administrator,ir_workflow_def,read
Administrator,ir_workflow_def,update
Administrator,network,create
Administrator,network,delete
Administrator,network,read
Administrator,network,update
Administrator,notification,admin
Administrator,notification,asset
Administrator,notification,finding
Administrator,notification,incident
Administrator,notification,vulnerability
Administrator,organization,create
Administrator,organization,delete
Administrator,organization,oversee
Administrator,organization,read
Administrator,organization,update
Administrator,organization_type,create
Administrator,organization_type,delete
Administrator,organization_type,read
Administrator,organization_type,update
Administrator,product,create
Administrator,product,delete
Administrator,product,read
Administrator,product,update
Administrator,role,assignPrivileges
Administrator,role,create
Administrator,role,delete
Administrator,role,read
Administrator,role,update
Administrator,security_control_catalog,create
Administrator,security_control_catalog,delete
Administrator,security_control_catalog,read
Administrator,security_control_catalog,update
Administrator,source,create
Administrator,source,delete
Administrator,source,read
Administrator,source,update
Administrator,system_type,create
Administrator,system_type,delete
Administrator,system_type,read
Administrator,system_type,update
Administrator,user,create
Administrator,user,delete
Administrator,user,read
Administrator,user,update
Administrator,vulnerability,comment
Administrator,vulnerability,create
Administrator,vulnerability,delete
Administrator,vulnerability,read
Administrator,vulnerability,update
Administrator,workflow,manage
User,area,dashboard
User,area,finding
User,area,finding_admin
User,area,finding_report
User,area,incident
User,area,incident_admin
User,area,incident_report
User,area,system_inventory
User,area,system_inventory_admin
User,area,system_inventory_report
User,area,vulnerability
User,area,vulnerability_admin
User,area,vulnerability_report
User,asset,create
User,asset,delete
User,asset,manage_service_tags
User,asset,read
User,asset,update
User,document_type,create
User,document_type,delete
User,document_type,read
User,document_type,update
User,finding,comment
User,finding,create
User,finding,delete
User,finding,inject
User,finding,manage_relationships
User,finding,read
User,finding,update
User,icon,manage
User,incident,classify
User,incident,close
User,incident,comment
User,incident,create
User,incident,delete
User,incident,lock
User,incident,manage_impacts
User,incident,manage_response_strategies
User,incident,manage_severity_levels
User,incident,manage_sources
User,incident,read
User,incident,resolve
User,incident,update
User,ir_sub_category,create
User,ir_sub_category,delete
User,ir_sub_category,read
User,ir_sub_category,update
User,ir_workflow_def,create
User,ir_workflow_def,delete
User,ir_workflow_def,read
User,ir_workflow_def,update
User,network,create
User,network,delete
User,network,read
User,network,update
User,notification,asset
User,notification,finding
User,notification,incident
User,notification,vulnerability
User,organization,read
User,organization_type,read
User,product,create
User,product,delete
User,product,read
User,product,update
User,role,read
User,security_control_catalog,create
User,security_control_catalog,delete
User,security_control_catalog,read
User,security_control_catalog,update
User,source,create
User,source,delete
User,source,read
User,source,update
User,system_type,read
User,user,read
User,vulnerability,comment
User,vulnerability,create
User,vulnerability,delete
User,vulnerability,read
User,vulnerability,update
Viewer,area,dashboard
Viewer,area,finding
Viewer,area,finding_report
Viewer,area,incident
Viewer,area,incident_report
Viewer,area,system_inventory
Viewer,area,system_inventory_report
Viewer,area,vulnerability
Viewer,area,vulnerability_report
Viewer,asset,read
Viewer,document_type,read
Viewer,finding,comment
Viewer,finding,read
Viewer,incident,comment
Viewer,incident,read
Viewer,ir_sub_category,read
Viewer,ir_workflow_def,read
Viewer,network,read
Viewer,notification,asset
Viewer,notification,finding
Viewer,notification,incident
Viewer,notification,vulnerability
Viewer,organization,read
Viewer,organization_type,read
Viewer,product,read
Viewer,role,read
Viewer,security_control_catalog,read
Viewer,source,read
Viewer,system_type,read
Viewer,user,read
Viewer,vulnerability,comment
Viewer,vulnerability,read
